id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Occurrences>	score<Avg. pub. year>
1726	stabilization	-0.1394	0.1394	3	143	168	16	2011.8125
1727	staff member	-0.3923	-0.3412	2	164	179	14	2014.7857
1728	stakeholder	-0.0891	-0.4272	2	685	1296	111	2016.1261
1729	standard care	0.0896	0.3871	3	95	119	10	2011.5
1730	standard deviation	0.3616	0.3119	3	171	208	14	2016.6429
1731	standard drink	0.3409	0.4267	3	209	316	23	2015.5652
1732	statement	0.613	-0.2907	2	512	956	79	2014.6709
1733	status quo	0.8145	-0.4812	4	148	203	14	2010.0714
1734	std	-0.7217	0.1751	1	188	258	15	2005.3333
1735	stereotype	-0.0446	-0.4428	2	123	138	15	2014.8667
1736	sterile injecting equipment	-1.135	-0.2769	1	237	422	28	2011.0357
1737	sterile injection equipment	-0.9409	-0.483	1	149	215	13	2009.4615
1738	sterile needle	-1.2021	-0.1575	1	208	327	18	2015.5
1739	sterile syringe	-0.9519	-0.2322	1	345	686	43	2011.4651
1740	sti	-0.9122	0.4501	1	469	1112	65	2013.1846
1741	stigmatisation	-0.3746	-0.3227	2	163	192	14	2015.5
1742	stimulant use	-0.5989	0.1996	1	169	210	16	2017.3125
1743	stis	-1.121	0.429	1	161	239	13	2014.1538
1744	strain	-0.4254	0.0476	1	233	324	23	2014.9565
1745	street	-0.5802	-0.0319	1	793	1981	128	2012.5
1746	street drug	-0.4483	-0.3735	2	269	352	15	2014.6
1747	stress	0.3819	0.2496	3	462	697	61	2014.9836
1748	stroke	1.1152	-0.113	4	177	267	19	2015.4737
1749	structural barrier	-0.521	-0.4161	2	347	520	37	2016.1351
1750	structural change	-0.163	-0.4346	2	135	155	16	2011.25
1751	structural intervention	-0.5986	-0.3766	2	306	497	32	2013.8125
1752	structural vulnerability	-0.3944	-0.3248	2	168	227	17	2018.5882
1753	structured interview	-0.2858	0.3295	5	343	487	32	2013.2188
1754	structured questionnaire	-1.0288	0.2811	1	375	769	43	2010.6977
1755	struggle	-0.0827	-0.4575	2	217	275	26	2012.3846
1756	student	0.2889	0.3078	3	706	1923	178	2014.3427
1757	study group	0.5847	0.3598	3	203	270	18	2012.1667
1758	study period	-0.4482	0.0985	5	522	1066	70	2015.8429
1759	study sample	0.2643	0.53	3	235	301	20	2012.65
1760	study selection	1.0174	0.009	3	147	217	12	2012.0833
1761	study site	-0.479	0.1455	1	195	249	14	2015.9286
1762	sub group	-0.4028	0.1907	1	177	227	13	2017.3077
1763	sub saharan africa	-0.9826	-0.0418	1	252	432	27	2014.4074
1764	subject	0.3262	0.4265	3	1115	3550	228	2011.2763
1765	subjective effect	1.4346	0.1376	4	171	307	16	2016.375
1766	subsample	0.1394	0.3669	5	226	264	18	2015.3333
1767	subscale	0.5443	0.7242	3	230	508	36	2012.9444
1768	substance misuse	0.1702	-0.0087	3	270	399	30	2012.4
1769	substance use pattern	-0.1705	0.2048	5	174	225	17	2017.1176
1770	substance use problem	0.1482	-0.0896	2	100	113	12	2012.4167
1771	substantial reduction	0.5531	0.0659	4	123	153	10	2014.2
1772	substitute	0.9219	-0.2232	4	521	1126	79	2014.2658
1773	substitution therapy	-0.5981	-0.344	1	239	350	26	2012.0385
1774	substitution treatment	-0.7205	-0.399	1	233	357	24	2010.7917
1775	subtype	-0.0003	0.6761	3	309	528	32	2014
1776	successful implementation	0.1198	-0.4493	2	92	98	12	2015.25
1777	sud	0.1065	0.2618	3	286	422	34	2017.0294
1778	suds	0.0816	-0.0041	2	116	157	15	2017.4
1779	suffering	0.3367	-0.1734	2	180	210	19	2014.3684
1780	suicidal ideation	-0.0138	0.3056	3	121	138	12	2014
1781	suicide	0.0509	0.3283	3	372	548	43	2013.1395
1782	suicide attempt	0.2125	0.7285	3	125	164	11	2013.8182
1783	suitability	0.7768	-0.1508	4	151	172	13	2017
1784	supervised consumption site	-0.251	-0.6745	2	107	175	16	2018.5625
1785	supervised injecting facility	-0.4933	-0.1765	2	107	145	15	2012.2
1786	supervised injection facility	-0.4061	-0.3574	2	326	615	44	2014.8636
1787	supervised injection service	-0.4383	-0.3859	2	138	188	13	2017.9231
1788	supervised injection site	-0.217	-0.7825	2	186	216	11	2015.5455
1789	supply reduction	-0.0779	-0.5161	2	93	122	15	2008.9333
1790	surgery	0.1591	0.1273	5	165	194	21	2015.2857
1791	survey participant	-0.7355	0.0349	1	183	239	14	2016.2143
1792	susceptibility	0.6704	0.3806	3	256	348	24	2013.2083
1793	svr	-1.2061	-0.1234	1	144	304	15	2019
1794	sweden	0.8505	-0.3212	4	407	826	50	2013.28
1795	swedish snus	1.4811	-0.397	4	150	297	21	2011.2381
1796	switch	1.2462	-0.1711	4	179	268	18	2013.7222
1797	symptom	0.3808	0.3342	3	1049	2789	206	2014.5291
1798	synthesis	0.4229	-0.171	3	521	1009	68	2015.8529
1799	synthetic cannabinoid	-0.0774	0.2887	5	136	200	15	2017.3333
1800	synthetic cathinone	-0.0683	0.4267	5	160	340	21	2017.0476
1801	synthetic opioid	-0.1662	-0.1801	5	302	559	35	2018
1802	syphili	-1.5289	0.3139	1	281	648	31	2010.9677
1803	syphilis	-1.4608	0.3579	1	247	475	21	2013.0476
1804	syringe	-1.0135	-0.1113	1	1032	4614	272	2012.8272
1805	syringe access	-0.8569	-0.3798	2	143	211	15	2013.8667
1806	syringe distribution	-1.297	-0.2091	1	144	233	15	2013.6
1807	syringe exchange	-0.7561	-0.3869	1	410	795	54	2009.6667
1808	syringe exchange program	-0.7835	-0.2494	1	496	1116	80	2012.625
1809	syringe exchange programme	-0.9592	-0.3997	1	202	295	17	2011.8235
1810	syringe program	-0.9942	-0.287	1	481	1126	71	2015.7042
1811	syringe programme	-0.9162	-0.5805	1	486	1319	66	2012.7879
1812	syringe service program	-0.64	-0.2079	5	189	262	20	2019.4
1813	syringe services program	-0.7091	-0.094	5	232	397	27	2019.4815
1814	syringe sharing	-1.2553	0.0224	1	434	1061	57	2014.8421
1815	systematic review	0.4367	0.0461	3	934	2647	173	2015.7688
1816	systematic search	0.3367	0.0995	3	225	295	21	2014.9048
1817	tablet	0.2397	-0.061	5	231	349	29	2011.4138
1818	tactic	0.1939	-0.4984	2	285	381	31	2013.9355
1819	taiwan	-0.4093	0.3201	1	328	573	37	2012.973
1820	take home naloxone	0.0043	-0.2315	5	153	242	16	2018.375
1821	tanzania	-0.5701	-0.5199	2	292	413	22	2015.2273
1822	tar	1.3512	-0.1487	4	272	477	30	2011.4667
1823	targeted intervention	-0.8823	0.1934	1	139	174	11	2012.6364
1824	task	0.3483	-0.0344	2	459	702	65	2013.7385
1825	taste	1.1489	-0.0877	4	223	313	22	2015.1818
1826	taxation	0.6629	-0.3356	2	186	263	23	2012.3478
1827	tci	0.7386	1.0596	3	211	858	50	2009.5
1828	teacher	0.371	0.2153	2	117	149	15	2012.3333
1829	tehran	-1.0554	0.3955	1	270	563	33	2013.6061
1830	temperament	0.7031	0.9888	3	315	1676	105	2010.0667
1831	temperament dimension	0.6984	0.9595	3	101	198	12	2010.5833
1832	tendency	0.2367	0.0706	3	284	364	31	2011.3871
1833	tension	0.0204	-0.3841	2	338	474	49	2012.2449
1834	territory	-0.3514	-0.4835	2	253	368	33	2012.6364
1835	test result	-0.6106	0.1168	5	360	585	38	2013.8947
1836	testing	-0.621	-0.0665	1	1272	4848	288	2014.3333
1837	text	0.521	-0.2955	2	365	527	42	2015.4524
1838	thailand	-0.6227	-0.3047	1	422	734	44	2012.0227
1839	themes	0.016	-0.37	2	125	136	11	2016.3636
1840	theoretical framework	0.1067	0.014	2	152	166	16	2013.3125
1841	thing	0.0336	-0.2329	2	286	343	23	2013
1842	thn	-0.1119	-0.2349	5	141	212	15	2017.8667
1843	thought	0.3207	0.0276	2	226	269	25	2014.04
1844	thr	1.1377	-0.3804	4	166	267	13	2013.6923
1845	ths	1.6679	0.0462	4	142	252	12	2018.4167
1846	tijuana	-0.7875	-0.3887	2	283	583	34	2016.2059
1847	time point	0.317	0.3956	3	291	421	32	2014.9688
1848	time series analysis	0.1869	-0.0423	5	176	242	21	2015.7619
1849	title	0.7016	-0.2109	3	204	262	14	2015.1429
1850	tobacco	1.1474	-0.219	4	1087	5589	373	2014.2654
1851	tobacco cessation	1.4033	-0.1343	4	126	187	12	2015.6667
1852	tobacco cigarette	1.4732	-0.1809	4	337	870	51	2016.7255
1853	tobacco company	1.2318	-0.487	4	320	769	44	2014.7727
1854	tobacco consumption	1.3653	-0.03	4	284	532	30	2013.5667
1855	tobacco control	1.0234	-0.5031	4	435	1216	96	2013.9583
1856	tobacco control act	1.6359	-0.3525	4	115	200	10	2014
1857	tobacco control community	1.0519	-0.5672	4	117	173	11	2013.7273
1858	tobacco control effort	1.1175	-0.4231	4	131	185	14	2015.5714
1859	tobacco control policy	1.0919	-0.4765	4	196	347	28	2014
1860	tobacco dependence	1.0875	-0.0559	4	185	285	21	2013.7619
1861	tobacco harm reduction	1.3083	-0.3028	4	526	1667	128	2013.9219
1862	tobacco harm reduction strategy	1.452	-0.1755	4	207	357	23	2013.3043
1863	tobacco heating system	1.7389	0.0152	4	180	533	27	2017.5185
1864	tobacco industry	1.1725	-0.4815	4	357	994	67	2013.1045
1865	tobacco product	1.4495	-0.2861	4	655	3469	204	2014.7892
1866	tobacco smoke	1.3671	-0.0789	4	331	736	43	2013.8605
1867	tobacco smoking	1.2797	-0.0802	4	464	1148	69	2015.2609
1868	tobacco use	1.0869	-0.1672	4	703	2255	144	2013.7986
1869	tobacco user	1.3707	-0.1065	4	339	700	43	2014.3488
1870	tolerance approach	0.1469	-0.2588	2	114	127	13	2009.3846
1871	total sample	0.1266	0.4626	3	180	223	15	2017.2667
1872	toxicant	1.6165	-0.148	4	320	810	41	2013.8293
1873	toxicant exposure	1.6926	-0.0523	4	151	268	13	2013.2308
1874	toxicity	0.917	-0.1352	4	535	1182	84	2014.5476
1875	toxicology	0.5266	-0.0344	4	229	301	21	2016
1876	toxin	1.3848	-0.2077	4	159	259	13	2012.5385
1877	tpq	0.5164	0.8711	3	120	199	11	2012.3636
1878	traditional cigarette	1.358	-0.3632	4	152	272	16	2015.9375
1879	trafficking	-0.2797	-0.5056	2	351	533	30	2012.5667
1880	trait	0.6066	0.8328	3	298	827	55	2011.5273
1881	transactional sex	-0.5998	0.2062	1	176	242	15	2018.5333
1882	transcript	-0.0009	-0.3139	2	420	577	51	2016.7255
1883	transgender woman	-0.8458	0.1387	1	129	177	12	2018.0833
1884	translation	0.1064	-0.3795	2	177	202	23	2009.6522
1885	transmission	-1.0156	-0.0755	1	1071	4816	274	2012.5547
1886	transmission risk	-1.0432	0.2153	1	318	545	33	2013.7273
1887	transmitted disease	-0.8642	0.1994	1	285	441	25	2005.68
1888	transmitted infection	-0.8952	0.4237	1	516	1372	83	2013.8554
1889	treatment access	-0.6362	-0.4944	1	207	306	22	2017.3636
1890	treatment goal	0.439	0.2735	3	210	306	32	2013.625
1891	treatment group	0.5074	0.0743	3	170	206	17	2012.8235
1892	treatment outcome	0.0406	0.3231	3	449	714	56	2014.2321
1893	treatment response	0.1065	0.3838	3	180	208	14	2013.3571
1894	treatment retention	-0.0506	0.1215	5	168	205	19	2013.5789
1895	treatment system	-0.2045	-0.3501	2	149	174	22	2008.7727
1896	trial	0.5841	0.1936	3	1043	3310	226	2013.9292
1897	trial registration	0.7502	0.2007	4	425	827	43	2017.0233
1898	tridimensional personality questionnaire	0.592	0.8724	3	163	325	21	2011.5238
1899	trust	-0.1453	-0.4355	2	352	523	48	2015.0417
1900	tuberculosis	-0.708	-0.5612	2	386	701	37	2013
1901	ukraine	-0.9394	-0.3593	1	341	676	44	2012.9318
1902	unaids	-1.0823	-0.5661	1	117	189	13	2008.3077
1903	uncertainty	0.5333	-0.2277	2	512	823	64	2015.3906
1904	undergraduate student	0.3122	0.5656	3	122	184	15	2014.6667
1905	unemployment	-0.717	0.1657	1	212	278	20	2011.95
1906	unintended consequence	0.5889	-0.4639	2	238	351	28	2017.25
1907	unintended pregnancy	-0.2985	-0.035	2	121	168	16	2016.4375
1908	unique need	-0.3766	-0.1966	2	122	125	11	2013.8182
1909	united nation	-0.3572	-0.7003	2	210	256	13	2011.2308
1910	univariate	-0.8317	0.3851	1	156	209	11	2014.2727
1911	univariate analysis	-0.9393	0.1959	1	191	261	15	2012.9333
1912	universal access	-0.864	-0.5122	1	128	174	12	2013.75
1913	university	0.2584	0.2473	3	681	1345	104	2014.0769
1914	university student	0.3862	0.4021	3	189	282	23	2013
1915	unmet need	-0.3613	-0.2345	2	142	171	14	2016.3571
1916	unprotected anal intercourse	-1.108	0.5609	1	141	288	20	2009.5
1917	unprotected sex	-0.919	0.3513	1	444	951	53	2012.2642
1918	unsafe abortion	-0.2793	-0.4653	2	78	150	23	2016.2609
1919	unsafe injection practice	-0.6379	-0.0187	1	145	184	13	2015
1920	unsafe sex	-0.8226	0.4239	1	159	223	14	2010.4286
1921	unstable housing	-0.751	0.1292	1	287	485	25	2017.04
1922	update	0.3944	0.034	3	282	384	31	2014.1613
1923	urban area	-0.7097	0.0411	5	281	432	32	2014.8438
1924	urine	0.6158	0.1899	4	321	475	23	2014.6957
1925	urine sample	0.8124	0.0937	4	269	411	21	2015.0476
1926	uruguay	-0.0285	-0.3975	2	72	93	12	2015.5833
1927	us adult	0.6812	-0.0553	4	202	265	18	2017.1667
1928	us food	1.3055	-0.2257	4	295	558	30	2015.8333
1929	use disorder	0.0707	0.0476	5	768	1756	165	2017.0545
1930	use drug	-0.5401	-0.0168	2	135	167	16	2018.875
1931	use pattern	0.6465	0.0986	4	392	618	41	2015.7073
1932	usual care	0.2444	0.2606	3	164	200	12	2016.75
1933	vaccination	-1.0711	-0.1305	1	301	580	35	2013
1934	vaccine	-0.5633	-0.1532	1	286	449	27	2011.5926
1935	validation	0.5861	0.1243	3	332	438	30	2015.9333
1936	validity	0.527	0.2841	3	499	848	67	2013.403
1937	vancouver	-0.4959	-0.3312	2	753	2331	160	2014.2875
1938	vaper	1.3488	-0.1104	4	197	372	23	2018.3043
1939	vaping	1.2192	-0.2838	4	325	781	51	2018.4118
1940	varenicline	1.1818	0.103	4	170	280	13	2015.8462
1941	variance	0.3268	0.5517	3	419	697	47	2012.9149
1942	variant	0.8328	0.4192	3	276	438	27	2013.3333
1943	version	0.4284	0.2968	3	640	1203	86	2013.6279
1944	versus	0.5032	0.1068	3	430	632	41	2014.9024
1945	victimization	-0.0925	0.4938	3	153	221	18	2015.6667
1946	video	0.3919	-0.1228	2	145	184	18	2014.7222
1947	vietnam	-0.8838	-0.2344	1	401	814	51	2013.7843
1948	violation	-0.1064	-0.4081	2	198	246	23	2011.6957
1949	viral hepatitis	-0.8792	-0.3434	1	325	606	35	2016
1950	viral infection	-0.9811	0.1267	1	310	588	35	2010.4
1951	viral load	-0.6612	0.1639	1	263	393	23	2016.3913
1952	virus	-1.018	-0.0211	1	616	1685	95	2011.0105
1953	visibility	0.1562	-0.4588	2	166	196	16	2014.625
1954	vision	0.1206	-0.4155	2	194	224	19	2015.4211
1955	voice	0.0044	-0.5209	2	264	300	23	2016.4783
1956	volume	0.6484	-0.0511	4	502	842	60	2013.6833
1957	volunteer	0.2353	0.2167	3	367	563	50	2012.36
1958	war	0.048	-0.4926	2	377	604	47	2011.4255
1959	warning	1.1191	-0.3563	4	251	439	31	2015.5484
1960	wave	0.5183	-0.176	4	440	839	54	2016.8519
1961	website	0.5767	-0.0995	3	509	985	66	2014
1962	weight	0.6374	0.267	4	459	714	50	2013.88
1963	welfare	-0.0817	-0.6469	2	209	269	18	2012
1964	west virginia	-0.6342	-0.1835	5	114	165	12	2018.9167
1965	western australia	0.0509	0.142	2	116	160	14	2007.9286
1966	wide variety	0.6676	0.0163	3	170	203	16	2016.1875
1967	working	0.024	-0.4026	2	122	133	14	2017.2857
1968	workplace	0.3742	0.0418	3	232	288	22	2012.3182
1969	workshop	-0.0345	-0.2921	2	281	360	37	2016.027
1970	yield	1.2646	-0.116	4	182	286	22	2012.8182
1971	young adult	0.3928	0.1904	3	811	1862	139	2015.5971
1972	young australian	0.1017	0.1987	2	95	115	11	2012
1973	young pwid	-1.0502	0.3104	1	132	178	10	2016.9
1974	young woman	-0.682	0.1231	1	203	266	20	2011.2
1975	younger age	-0.4346	0.4768	1	444	817	45	2014.2667
