11	675	1
11	688	1
11	695	2
11	697	1
11	708	1
11	709	1
11	711	2
11	725	1
11	728	1
11	729	1
11	737	1
11	754	1
11	758	9
11	760	6
11	761	2
11	763	1
11	765	2
11	767	2
11	769	1
11	773	1
11	777	1
11	784	1
11	790	3
11	791	1
11	793	1
11	807	3
11	814	1
11	816	3
11	824	1
11	836	1
11	853	1
11	870	1
11	871	1
11	892	1
11	893	1
11	902	1
11	904	1
11	915	1
11	959	1
11	966	1
11	968	1
11	972	2
11	1022	1
11	1025	1
11	1026	1
11	1034	1
11	1048	1
11	1076	1
11	1085	1
11	1097	1
11	1119	1
11	1209	1
11	1226	1
11	1247	1
11	1259	1
11	1280	2
11	1300	1
11	1347	1
11	1363	1
11	1376	1
11	1418	1
11	1448	1
11	1455	1
11	1458	1
11	1516	1
11	1530	1
11	1554	3
11	1577	1
11	1622	1
11	1625	1
11	1633	2
11	1640	1
11	1642	1
11	1652	1
11	1728	1
11	1751	2
11	1758	2
11	1763	1
11	1764	1
11	1787	1
11	1797	1
11	1836	1
11	1885	5
11	1887	1
11	1895	1
11	1901	1
11	1912	1
11	1937	2
11	1951	2
11	1962	1
12	17	1
12	24	2
12	33	1
12	45	1
12	67	1
12	82	1
12	86	1
12	91	1
12	94	1
12	101	1
12	110	1
12	116	2
12	175	1
12	178	1
12	222	2
12	239	2
12	240	1
12	246	1
12	247	1
12	262	1
12	273	1
12	284	2
12	287	1
12	288	2
12	301	1
12	329	3
12	330	1
12	331	1
12	347	1
12	361	1
12	363	1
12	366	1
12	400	1
12	406	1
12	453	9
12	472	1
12	491	1
12	497	1
12	500	1
12	510	1
12	562	2
12	563	1
12	587	1
12	605	1
12	606	1
12	620	1
12	639	1
12	648	3
12	650	1
12	651	2
12	661	1
12	668	4
12	669	1
12	673	1
12	677	1
12	683	1
12	684	1
12	686	2
12	692	1
12	695	1
12	696	1
12	708	1
12	709	1
12	711	2
12	715	4
12	722	1
12	725	1
12	734	1
12	737	1
12	752	1
12	753	2
12	758	2
12	760	2
12	764	1
12	768	2
12	777	1
12	779	1
12	780	1
12	784	1
12	788	1
12	790	1
12	807	1
12	814	1
12	816	1
12	834	1
12	854	5
12	855	1
12	868	1
12	870	1
12	871	1
12	873	1
12	877	1
12	891	1
12	903	1
12	906	1
12	908	1
12	913	1
12	964	1
12	966	1
12	979	1
12	986	1
12	1016	1
12	1023	1
12	1025	1
12	1045	1
12	1092	1
12	1104	2
12	1109	1
12	1135	1
12	1146	1
12	1148	1
12	1165	1
12	1201	1
12	1206	1
12	1213	1
12	1222	1
12	1244	1
12	1247	1
12	1255	1
12	1264	1
12	1280	1
12	1281	1
12	1297	1
12	1300	1
12	1314	1
12	1328	1
12	1363	2
12	1376	1
12	1385	1
12	1390	1
12	1401	1
12	1444	1
12	1455	3
12	1472	1
12	1499	2
12	1501	1
12	1543	1
12	1554	1
12	1557	1
12	1563	1
12	1568	1
12	1585	1
12	1586	1
12	1587	2
12	1628	1
12	1633	1
12	1634	1
12	1638	1
12	1656	1
12	1672	1
12	1677	1
12	1709	1
12	1710	1
12	1717	1
12	1735	1
12	1745	1
12	1749	1
12	1753	1
12	1759	1
12	1836	2
12	1885	1
12	1895	1
12	1899	1
12	1917	1
12	1937	1
12	1943	1
12	1952	1
12	1969	1
13	23	3
13	31	5
13	35	2
13	36	2
13	42	1
13	48	1
13	53	1
13	62	2
13	76	1
13	81	2
13	87	1
13	90	2
13	92	1
13	93	1
13	98	1
13	108	1
13	136	1
13	137	1
13	150	4
13	157	2
13	162	1
13	169	1
13	176	3
13	189	1
13	194	1
13	200	1
13	207	2
13	213	1
13	222	3
13	223	2
13	238	5
13	246	1
13	251	1
13	260	1
13	266	1
13	268	2
13	271	1
13	290	1
13	296	5
13	297	1
13	303	1
13	304	1
13	310	1
13	313	2
13	315	1
13	324	3
13	326	3
13	330	1
13	335	2
13	336	2
13	338	1
13	339	1
13	357	1
13	361	1
13	375	2
13	376	2
13	377	1
13	379	6
13	380	2
13	391	1
13	396	1
13	399	2
13	406	6
13	407	2
13	408	1
13	411	2
13	412	1
13	414	4
13	416	1
13	425	1
13	426	1
13	427	1
13	428	3
13	429	2
13	436	2
13	438	11
13	439	1
13	440	1
13	453	8
13	455	1
13	468	1
13	475	1
13	496	1
13	498	1
13	506	1
13	509	1
13	510	1
13	517	1
13	522	3
13	523	1
13	524	1
13	534	1
13	551	3
13	556	2
13	557	1
13	562	2
13	563	1
13	580	2
13	581	1
13	586	1
13	587	1
13	597	1
13	609	1
13	615	2
13	617	1
13	628	1
13	647	1
13	648	2
13	651	2
13	654	2
13	693	1
13	695	4
13	697	1
13	708	1
13	715	1
13	722	1
13	758	5
13	760	2
13	765	1
13	767	1
13	768	2
13	773	1
13	777	2
13	780	1
13	789	1
13	791	1
13	805	2
13	806	1
13	807	1
13	808	1
13	809	1
13	813	1
13	814	1
13	832	1
13	834	1
13	836	1
13	840	1
13	851	1
13	855	2
13	858	1
13	860	1
13	862	2
13	864	1
13	868	2
13	869	1
13	870	2
13	871	2
13	872	1
13	877	2
13	884	1
13	885	1
13	892	1
13	902	1
13	910	2
13	918	1
13	919	2
13	921	1
13	922	3
13	934	7
13	937	3
13	940	6
13	943	1
13	963	1
13	992	1
13	999	2
13	1006	2
13	1008	2
13	1013	1
13	1014	4
13	1023	1
13	1034	1
13	1050	1
13	1057	1
13	1066	1
13	1118	2
13	1119	2
13	1130	3
13	1141	2
13	1147	1
13	1148	3
13	1149	1
13	1156	1
13	1158	1
13	1161	1
13	1165	1
13	1175	1
13	1176	1
13	1177	2
13	1189	2
13	1200	1
13	1202	3
13	1215	1
13	1219	1
13	1225	2
13	1231	2
13	1247	1
13	1248	2
13	1254	1
13	1272	2
13	1276	1
13	1277	1
13	1280	1
13	1281	1
13	1286	1
13	1299	1
13	1302	1
13	1323	1
13	1325	1
13	1329	2
13	1330	1
13	1332	1
13	1333	5
13	1336	1
13	1337	4
13	1338	1
13	1349	3
13	1352	1
13	1357	2
13	1360	1
13	1375	2
13	1376	1
13	1400	1
13	1402	4
13	1404	1
13	1406	3
13	1409	1
13	1410	2
13	1414	1
13	1417	1
13	1418	2
13	1422	1
13	1436	2
13	1447	3
13	1451	1
13	1455	5
13	1458	4
13	1460	1
13	1480	1
13	1483	1
13	1496	1
13	1497	1
13	1500	1
13	1506	4
13	1516	1
13	1523	1
13	1526	1
13	1529	1
13	1532	1
13	1541	1
13	1543	1
13	1549	3
13	1552	2
13	1553	1
13	1554	1
13	1555	1
13	1556	1
13	1575	1
13	1578	1
13	1593	4
13	1594	1
13	1597	1
13	1608	4
13	1617	2
13	1618	1
13	1629	1
13	1633	3
13	1635	1
13	1636	1
13	1647	1
13	1652	1
13	1656	1
13	1659	1
13	1660	1
13	1661	1
13	1681	1
13	1682	1
13	1685	1
13	1686	2
13	1700	2
13	1718	1
13	1728	5
13	1737	1
13	1747	1
13	1752	1
13	1755	1
13	1761	1
13	1764	1
13	1772	1
13	1773	1
13	1774	1
13	1779	1
13	1786	1
13	1788	1
13	1804	1
13	1807	1
13	1810	1
13	1811	1
13	1818	2
13	1819	1
13	1821	1
13	1824	1
13	1826	1
13	1833	2
13	1834	2
13	1839	1
13	1841	1
13	1846	1
13	1850	2
13	1853	3
13	1855	5
13	1859	1
13	1864	3
13	1868	1
13	1870	1
13	1879	1
13	1882	2
13	1900	1
13	1901	2
13	1903	1
13	1905	1
13	1906	1
13	1929	1
13	1937	4
13	1947	1
13	1948	1
13	1954	1
13	1955	1
13	1958	1
13	1961	1
13	1969	1
14	36	1
14	61	1
14	67	1
14	92	1
14	173	1
14	206	1
14	213	1
14	239	2
14	246	1
14	249	2
14	257	1
14	267	2
14	269	1
14	326	1
14	327	2
14	345	1
14	362	1
14	375	1
14	387	1
14	394	1
14	404	1
14	410	1
14	422	1
14	428	1
14	453	1
14	508	1
14	545	1
14	562	1
14	603	1
14	612	1
14	641	1
14	651	3
14	668	1
14	715	1
14	758	1
14	853	1
14	854	1
14	855	1
14	870	1
14	877	1
14	879	1
14	883	1
14	954	1
14	955	1
14	967	1
14	998	1
14	1013	1
14	1025	1
14	1045	1
14	1068	1
14	1083	1
14	1097	1
14	1113	1
14	1118	2
14	1129	1
14	1186	2
14	1208	1
14	1214	1
14	1215	1
14	1226	2
14	1227	1
14	1236	1
14	1241	1
14	1243	1
14	1273	1
14	1276	1
14	1341	1
14	1372	1
14	1376	1
14	1401	1
14	1423	2
14	1458	3
14	1490	1
14	1496	1
14	1500	1
14	1550	2
14	1554	1
14	1615	1
14	1633	1
14	1671	2
14	1676	1
14	1686	1
14	1758	1
14	1774	1
14	1777	1
14	1804	1
14	1810	2
14	1875	1
14	1885	2
14	1913	2
14	1924	1
14	1929	4
14	1930	2
14	1944	1
14	1952	1
14	1954	1
14	1971	1
15	18	1
15	30	1
15	86	1
15	92	1
15	112	1
15	149	1
15	176	3
15	224	1
15	287	1
15	303	1
15	327	1
15	338	1
15	346	1
15	372	1
15	373	1
15	374	1
15	377	1
15	378	1
15	406	2
15	438	1
15	453	1
15	487	1
15	492	1
15	499	1
15	502	1
15	506	1
15	508	1
15	514	1
15	534	1
15	536	1
15	565	1
15	579	1
15	588	1
15	596	1
15	622	1
15	641	1
15	649	1
15	651	2
15	668	1
15	695	1
15	709	1
15	711	1
15	715	1
15	723	1
15	741	1
15	743	1
15	753	1
15	757	1
15	795	1
15	796	2
15	854	3
15	856	1
15	864	1
15	868	1
15	869	1
15	870	1
15	877	1
15	880	1
15	908	1
15	910	1
15	959	1
15	962	1
15	964	1
15	993	1
15	1013	1
15	1026	1
15	1027	1
15	1033	1
15	1044	1
15	1053	1
15	1065	1
15	1068	1
15	1092	1
15	1104	1
15	1147	1
15	1175	1
15	1196	1
15	1215	3
15	1222	1
15	1227	2
15	1239	1
15	1240	1
15	1247	3
15	1265	1
15	1271	1
15	1280	1
15	1307	1
15	1309	1
15	1311	1
15	1320	1
15	1357	1
15	1376	1
15	1385	1
15	1411	1
15	1418	1
15	1430	1
15	1432	1
15	1445	1
15	1455	3
15	1461	1
15	1478	1
15	1513	1
15	1549	1
15	1551	1
15	1575	1
15	1588	2
15	1598	2
15	1608	1
15	1629	1
15	1641	1
15	1655	1
15	1660	1
15	1661	1
15	1728	1
15	1735	1
15	1754	1
15	1758	1
15	1764	1
15	1777	1
15	1778	1
15	1786	1
15	1804	1
15	1824	1
15	1836	2
15	1895	1
15	1896	1
15	1899	1
15	1929	1
15	1937	1
15	1949	1
15	1954	1
15	1969	1
16	29	1
16	62	1
16	87	1
16	98	1
16	112	1
16	136	1
16	144	1
16	145	1
16	154	2
16	162	1
16	189	3
16	191	1
16	200	1
16	213	9
16	214	1
16	215	1
16	217	3
16	218	1
16	223	1
16	273	1
16	295	1
16	299	3
16	310	1
16	311	3
16	326	1
16	352	1
16	356	1
16	357	1
16	371	1
16	393	1
16	406	1
16	410	1
16	413	1
16	460	1
16	462	5
16	483	1
16	527	1
16	529	1
16	534	1
16	536	1
16	539	1
16	541	4
16	550	2
16	553	1
16	564	1
16	580	2
16	633	2
16	654	1
16	657	1
16	658	1
16	659	6
16	690	2
16	691	2
16	693	5
16	701	1
16	827	3
16	851	1
16	877	1
16	884	2
16	904	1
16	909	1
16	917	1
16	927	1
16	936	1
16	940	1
16	946	1
16	964	2
16	966	1
16	978	1
16	1005	1
16	1008	2
16	1014	1
16	1025	1
16	1064	2
16	1069	1
16	1142	1
16	1144	1
16	1149	4
16	1151	2
16	1153	1
16	1154	1
16	1156	5
16	1158	3
16	1169	1
16	1171	1
16	1177	1
16	1184	2
16	1194	1
16	1206	1
16	1233	1
16	1263	1
16	1273	1
16	1322	1
16	1344	1
16	1355	1
16	1357	1
16	1376	1
16	1402	10
16	1436	1
16	1443	1
16	1446	1
16	1462	1
16	1464	1
16	1476	2
16	1495	1
16	1506	6
16	1507	1
16	1508	2
16	1513	1
16	1514	2
16	1515	1
16	1524	1
16	1556	3
16	1588	1
16	1591	1
16	1615	1
16	1678	2
16	1679	1
16	1682	3
16	1683	1
16	1685	8
16	1686	7
16	1688	1
16	1693	1
16	1696	1
16	1698	2
16	1699	1
16	1772	1
16	1794	1
16	1795	1
16	1824	1
16	1826	1
16	1837	1
16	1841	1
16	1843	1
16	1850	6
16	1852	3
16	1853	1
16	1855	3
16	1856	1
16	1864	2
16	1865	4
16	1867	1
16	1868	1
16	1869	1
16	1874	1
16	1882	1
16	1896	1
16	1936	1
16	1938	1
16	1942	1
16	1944	2
16	1958	1
16	1959	3
16	1960	1
16	1971	1
17	58	1
17	67	1
17	80	1
17	86	12
17	95	1
17	116	2
17	129	1
17	133	1
17	137	1
17	173	1
17	177	2
17	189	1
17	199	1
17	205	1
17	207	1
17	239	1
17	240	1
17	246	3
17	262	1
17	269	1
17	270	1
17	283	1
17	284	1
17	286	2
17	288	14
17	292	1
17	300	1
17	306	1
17	312	1
17	317	3
17	326	1
17	331	1
17	345	6
17	346	2
17	347	2
17	359	1
17	384	1
17	418	1
17	423	1
17	433	1
17	458	2
17	461	1
17	468	1
17	472	1
17	483	1
17	505	1
17	508	1
17	541	2
17	547	1
17	553	1
17	570	1
17	571	1
17	573	2
17	599	1
17	620	1
17	634	1
17	641	1
17	648	3
17	649	2
17	651	1
17	660	1
17	668	4
17	674	1
17	676	1
17	681	1
17	682	1
17	685	1
17	686	1
17	690	1
17	708	1
17	711	1
17	715	3
17	722	1
17	724	1
17	733	1
17	737	2
17	739	1
17	752	1
17	753	3
17	755	1
17	758	9
17	764	1
17	765	2
17	767	2
17	768	3
17	769	1
17	776	3
17	777	2
17	779	1
17	782	1
17	784	1
17	785	1
17	787	1
17	789	1
17	790	2
17	795	1
17	796	1
17	801	1
17	807	3
17	811	1
17	814	1
17	816	4
17	832	1
17	834	1
17	836	1
17	853	1
17	854	5
17	862	1
17	864	1
17	867	1
17	868	6
17	870	1
17	871	4
17	873	2
17	874	1
17	875	2
17	876	1
17	890	1
17	902	3
17	903	1
17	908	1
17	913	1
17	939	1
17	948	2
17	964	7
17	965	1
17	966	4
17	970	1
17	971	1
17	972	1
17	975	1
17	979	2
17	982	1
17	989	1
17	1001	1
17	1002	1
17	1011	1
17	1018	1
17	1023	1
17	1025	1
17	1035	1
17	1041	2
17	1045	3
17	1046	1
17	1047	1
17	1053	1
17	1054	1
17	1085	1
17	1092	2
17	1095	2
17	1096	1
17	1097	1
17	1104	1
17	1109	1
17	1116	2
17	1118	2
17	1123	1
17	1126	1
17	1135	1
17	1139	1
17	1140	2
17	1146	3
17	1170	1
17	1190	1
17	1191	1
17	1196	4
17	1206	1
17	1215	1
17	1216	1
17	1220	1
17	1247	1
17	1255	1
17	1259	1
17	1261	1
17	1263	1
17	1273	1
17	1275	2
17	1280	3
17	1284	1
17	1287	1
17	1299	1
17	1300	1
17	1317	1
17	1328	1
17	1339	1
17	1345	1
17	1347	1
17	1362	1
17	1363	2
17	1368	1
17	1374	1
17	1375	1
17	1376	6
17	1382	1
17	1390	1
17	1395	1
17	1402	1
17	1404	1
17	1419	1
17	1449	1
17	1455	8
17	1457	1
17	1479	1
17	1501	1
17	1502	1
17	1513	1
17	1520	1
17	1524	2
17	1530	2
17	1535	1
17	1543	1
17	1550	1
17	1551	1
17	1554	3
17	1558	1
17	1561	1
17	1563	1
17	1564	1
17	1567	1
17	1583	1
17	1585	4
17	1587	2
17	1600	2
17	1607	1
17	1618	1
17	1619	1
17	1625	1
17	1633	4
17	1634	3
17	1641	1
17	1644	1
17	1650	2
17	1652	2
17	1680	1
17	1685	2
17	1686	2
17	1697	1
17	1715	1
17	1719	1
17	1720	2
17	1740	1
17	1744	1
17	1745	1
17	1758	1
17	1759	1
17	1762	1
17	1764	2
17	1772	1
17	1804	4
17	1814	3
17	1823	1
17	1829	2
17	1836	2
17	1841	1
17	1850	2
17	1885	2
17	1888	2
17	1905	1
17	1916	1
17	1917	1
17	1923	1
17	1936	2
17	1938	1
17	1939	1
17	1943	1
17	1947	1
18	26	2
18	35	1
18	42	5
18	44	1
18	47	1
18	52	1
18	53	1
18	58	3
18	60	1
18	71	1
18	78	2
18	79	1
18	80	2
18	84	3
18	86	7
18	88	1
18	91	3
18	92	1
18	94	1
18	98	2
18	101	1
18	107	1
18	110	1
18	112	2
18	116	6
18	121	1
18	124	2
18	128	1
18	131	2
18	132	1
18	134	1
18	136	1
18	140	3
18	148	1
18	150	1
18	151	1
18	157	4
18	161	2
18	169	1
18	172	1
18	173	1
18	178	2
18	179	1
18	181	1
18	189	1
18	193	1
18	195	1
18	197	3
18	207	1
18	210	1
18	211	2
18	214	2
18	217	2
18	226	1
18	227	1
18	230	1
18	231	1
18	233	3
18	237	1
18	239	2
18	240	1
18	242	1
18	246	1
18	249	1
18	250	1
18	260	1
18	264	2
18	265	1
18	267	1
18	272	1
18	278	1
18	282	1
18	284	1
18	286	1
18	288	5
18	289	2
18	292	4
18	295	1
18	297	2
18	300	1
18	306	2
18	308	1
18	311	1
18	316	1
18	317	4
18	320	1
18	321	1
18	323	2
18	325	3
18	326	3
18	330	1
18	342	1
18	344	1
18	345	3
18	346	5
18	350	1
18	356	2
18	357	1
18	359	1
18	363	1
18	364	1
18	365	1
18	366	1
18	367	2
18	375	1
18	379	1
18	383	2
18	387	3
18	393	1
18	399	2
18	400	1
18	402	1
18	407	1
18	410	1
18	419	2
18	420	1
18	423	1
18	428	1
18	433	2
18	453	6
18	462	3
18	463	2
18	464	1
18	468	1
18	483	1
18	484	1
18	504	1
18	508	1
18	512	1
18	513	1
18	515	1
18	530	1
18	533	1
18	535	1
18	541	8
18	546	2
18	551	2
18	553	3
18	556	1
18	565	4
18	566	1
18	568	1
18	573	1
18	575	1
18	578	1
18	579	1
18	583	1
18	586	2
18	587	1
18	600	2
18	601	1
18	604	2
18	605	1
18	609	2
18	612	2
18	622	1
18	629	3
18	638	2
18	645	1
18	648	4
18	651	1
18	660	1
18	661	1
18	662	2
18	668	9
18	669	4
18	670	2
18	672	1
18	674	1
18	675	4
18	676	1
18	679	1
18	680	1
18	682	1
18	685	1
18	688	1
18	689	1
18	690	1
18	692	1
18	693	2
18	694	1
18	695	1
18	700	1
18	711	1
18	712	1
18	715	8
18	716	3
18	717	1
18	723	1
18	724	1
18	730	1
18	732	1
18	737	3
18	749	1
18	750	1
18	753	2
18	754	1
18	758	15
18	764	1
18	765	1
18	767	3
18	768	4
18	776	3
18	777	1
18	778	1
18	781	1
18	782	3
18	787	1
18	789	1
18	798	1
18	807	2
18	814	3
18	815	1
18	816	4
18	822	2
18	827	1
18	829	1
18	834	3
18	836	5
18	839	1
18	840	1
18	843	1
18	845	1
18	847	1
18	852	1
18	853	1
18	854	6
18	857	1
18	862	2
18	864	1
18	866	1
18	868	7
18	869	1
18	870	4
18	871	2
18	872	1
18	874	1
18	875	1
18	876	1
18	877	1
18	880	1
18	883	1
18	889	2
18	890	1
18	895	1
18	898	1
18	901	1
18	902	2
18	918	1
18	947	1
18	948	1
18	957	2
18	964	4
18	966	1
18	976	1
18	978	1
18	979	1
18	980	1
18	984	1
18	989	1
18	993	4
18	997	1
18	999	1
18	1002	1
18	1005	1
18	1010	2
18	1013	3
18	1016	1
18	1023	5
18	1025	1
18	1026	2
18	1033	1
18	1035	1
18	1036	1
18	1041	2
18	1043	1
18	1045	1
18	1051	1
18	1068	2
18	1070	1
18	1077	1
18	1078	1
18	1085	1
18	1087	1
18	1088	1
18	1092	3
18	1094	2
18	1098	1
18	1104	1
18	1105	1
18	1109	2
18	1111	1
18	1117	1
18	1118	4
18	1120	1
18	1123	1
18	1128	1
18	1134	1
18	1137	1
18	1146	3
18	1149	1
18	1153	1
18	1158	1
18	1161	1
18	1162	1
18	1164	3
18	1165	1
18	1174	1
18	1178	1
18	1181	2
18	1184	1
18	1185	1
18	1186	3
18	1187	1
18	1193	1
18	1194	1
18	1196	3
18	1197	2
18	1198	2
18	1204	1
18	1212	1
18	1215	2
18	1224	1
18	1227	1
18	1236	1
18	1239	1
18	1247	5
18	1248	1
18	1250	1
18	1251	1
18	1252	2
18	1253	1
18	1256	1
18	1257	1
18	1260	1
18	1261	1
18	1262	1
18	1265	2
18	1267	1
18	1273	1
18	1275	2
18	1280	2
18	1284	2
18	1292	1
18	1294	2
18	1295	2
18	1299	1
18	1300	1
18	1303	1
18	1305	1
18	1317	1
18	1321	1
18	1327	1
18	1331	1
18	1338	1
18	1339	2
18	1340	1
18	1345	1
18	1348	1
18	1357	1
18	1362	1
18	1376	14
18	1377	1
18	1380	1
18	1381	1
18	1388	1
18	1390	1
18	1401	1
18	1402	1
18	1404	4
18	1411	5
18	1415	2
18	1417	1
18	1418	2
18	1421	1
18	1425	1
18	1429	1
18	1432	1
18	1433	1
18	1445	1
18	1448	1
18	1455	8
18	1458	2
18	1468	2
18	1470	1
18	1477	1
18	1496	1
18	1502	1
18	1509	1
18	1538	1
18	1539	1
18	1547	1
18	1550	1
18	1554	8
18	1561	1
18	1582	1
18	1585	1
18	1586	4
18	1599	1
18	1600	4
18	1603	2
18	1607	1
18	1613	1
18	1614	1
18	1615	1
18	1619	1
18	1620	1
18	1623	1
18	1625	1
18	1626	1
18	1630	3
18	1633	3
18	1636	1
18	1647	1
18	1650	2
18	1651	2
18	1652	1
18	1660	1
18	1661	1
18	1662	2
18	1663	1
18	1667	1
18	1668	3
18	1673	1
18	1680	1
18	1685	3
18	1686	6
18	1700	1
18	1706	1
18	1707	1
18	1712	1
18	1713	1
18	1715	1
18	1720	1
18	1722	1
18	1729	1
18	1736	1
18	1745	4
18	1747	3
18	1753	2
18	1754	4
18	1756	1
18	1757	1
18	1758	5
18	1761	1
18	1764	4
18	1767	1
18	1774	1
18	1779	1
18	1780	1
18	1781	1
18	1786	1
18	1790	1
18	1793	1
18	1797	1
18	1798	1
18	1799	2
18	1803	1
18	1804	3
18	1805	1
18	1807	1
18	1808	1
18	1809	1
18	1810	1
18	1811	1
18	1812	1
18	1813	1
18	1814	1
18	1819	2
18	1821	1
18	1824	1
18	1827	1
18	1829	1
18	1830	3
18	1831	1
18	1832	1
18	1836	4
18	1838	1
18	1848	1
18	1854	1
18	1859	1
18	1862	1
18	1866	2
18	1880	1
18	1885	3
18	1893	1
18	1896	1
18	1897	1
18	1904	1
18	1911	2
18	1913	1
18	1920	1
18	1923	1
18	1927	1
18	1937	4
18	1941	1
18	1942	1
18	1962	2
18	1966	1
18	1971	1
19	42	1
19	43	1
19	58	1
19	59	1
19	66	1
19	81	1
19	84	1
19	86	1
19	93	1
19	96	1
19	104	1
19	134	1
19	148	1
19	160	1
19	193	1
19	195	2
19	196	1
19	197	2
19	198	1
19	202	1
19	205	1
19	233	1
19	236	1
19	239	1
19	246	2
19	267	1
19	273	1
19	284	1
19	288	2
19	314	1
19	319	1
19	326	1
19	336	1
19	344	2
19	345	1
19	372	1
19	395	1
19	399	1
19	404	1
19	410	4
19	485	1
19	493	1
19	510	2
19	520	1
19	526	1
19	586	1
19	629	2
19	651	1
19	695	2
19	699	1
19	700	1
19	732	1
19	742	1
19	758	1
19	760	1
19	763	1
19	789	1
19	814	1
19	839	1
19	856	1
19	870	1
19	883	1
19	884	1
19	887	1
19	892	1
19	908	1
19	924	1
19	926	1
19	927	1
19	953	1
19	955	1
19	964	1
19	965	1
19	972	1
19	1006	1
19	1025	1
19	1027	1
19	1091	1
19	1097	1
19	1103	1
19	1104	2
19	1106	1
19	1108	1
19	1112	1
19	1146	1
19	1181	2
19	1193	2
19	1196	1
19	1215	1
19	1218	1
19	1222	2
19	1227	2
19	1228	1
19	1239	1
19	1247	1
19	1272	1
19	1296	1
19	1303	1
19	1322	1
19	1372	1
19	1376	1
19	1384	1
19	1387	2
19	1404	2
19	1455	1
19	1458	1
19	1481	1
19	1538	1
19	1547	2
19	1554	1
19	1563	1
19	1569	1
19	1582	1
19	1585	1
19	1600	1
19	1613	1
19	1619	1
19	1633	1
19	1637	1
19	1640	1
19	1651	1
19	1660	1
19	1661	1
19	1686	1
19	1700	1
19	1704	1
19	1728	1
19	1759	1
19	1764	1
19	1768	1
19	1775	1
19	1777	1
19	1786	1
19	1790	1
19	1797	1
19	1820	1
19	1827	1
19	1830	3
19	1842	1
19	1848	1
19	1850	1
19	1880	1
19	1896	1
19	1903	1
19	1905	1
19	1913	1
19	1919	1
19	1929	1
19	1935	1
20	24	1
20	26	3
20	27	1
20	30	1
20	32	4
20	38	2
20	59	1
20	62	11
20	77	1
20	86	1
20	87	2
20	90	2
20	91	6
20	98	5
20	109	2
20	112	2
20	116	7
20	121	1
20	131	8
20	137	4
20	139	1
20	140	2
20	145	11
20	155	1
20	162	2
20	163	6
20	170	2
20	183	1
20	189	12
20	190	2
20	191	2
20	200	2
20	202	1
20	212	2
20	213	38
20	214	5
20	215	6
20	216	5
20	217	10
20	218	4
20	223	2
20	226	1
20	229	3
20	230	2
20	231	3
20	246	3
20	249	2
20	252	1
20	254	6
20	255	1
20	268	1
20	272	1
20	273	1
20	274	2
20	278	4
20	288	3
20	289	1
20	295	2
20	299	1
20	304	1
20	305	1
20	310	1
20	311	7
20	317	5
20	321	1
20	328	2
20	332	2
20	338	1
20	341	1
20	356	8
20	367	1
20	371	2
20	379	1
20	393	3
20	398	1
20	402	1
20	425	5
20	457	3
20	458	5
20	461	1
20	462	23
20	463	8
20	464	2
20	465	1
20	466	1
20	483	11
20	488	5
20	504	5
20	505	1
20	508	1
20	509	1
20	510	1
20	521	3
20	529	1
20	534	5
20	537	1
20	541	16
20	543	1
20	550	5
20	551	1
20	553	1
20	571	1
20	572	2
20	575	1
20	576	1
20	578	3
20	580	1
20	582	1
20	586	5
20	597	1
20	600	1
20	601	1
20	620	1
20	624	1
20	625	2
20	633	3
20	645	2
20	654	1
20	655	1
20	656	9
20	688	1
20	690	3
20	691	1
20	693	7
20	701	2
20	702	1
20	707	1
20	748	1
20	750	2
20	753	1
20	796	2
20	800	5
20	804	3
20	811	1
20	827	7
20	831	1
20	836	1
20	843	2
20	849	2
20	851	1
20	857	2
20	860	1
20	882	1
20	883	1
20	884	8
20	907	1
20	924	1
20	926	1
20	927	7
20	930	1
20	931	1
20	942	1
20	947	2
20	952	1
20	956	1
20	962	1
20	963	1
20	964	2
20	965	1
20	966	5
20	967	1
20	970	1
20	971	1
20	972	1
20	978	4
20	979	1
20	988	1
20	989	1
20	1005	2
20	1006	2
20	1008	1
20	1013	3
20	1014	2
20	1015	3
20	1025	4
20	1027	1
20	1028	1
20	1029	1
20	1041	1
20	1042	3
20	1049	1
20	1050	1
20	1056	1
20	1062	1
20	1064	4
20	1072	1
20	1073	2
20	1084	5
20	1098	1
20	1117	1
20	1135	1
20	1141	1
20	1144	2
20	1146	1
20	1149	3
20	1151	2
20	1152	2
20	1154	2
20	1155	2
20	1156	4
20	1157	1
20	1158	4
20	1159	1
20	1162	1
20	1163	1
20	1169	2
20	1171	2
20	1179	1
20	1184	5
20	1185	2
20	1193	3
20	1196	2
20	1197	1
20	1206	2
20	1241	1
20	1257	4
20	1261	1
20	1262	1
20	1271	2
20	1272	1
20	1273	2
20	1284	1
20	1286	2
20	1292	1
20	1296	1
20	1310	1
20	1313	1
20	1342	2
20	1343	3
20	1344	1
20	1345	3
20	1349	1
20	1352	3
20	1353	1
20	1355	1
20	1363	1
20	1368	1
20	1375	1
20	1376	6
20	1383	1
20	1384	2
20	1388	1
20	1402	19
20	1403	4
20	1404	1
20	1410	2
20	1425	1
20	1440	1
20	1450	2
20	1459	1
20	1463	1
20	1464	3
20	1469	4
20	1471	1
20	1476	2
20	1494	1
20	1495	1
20	1503	1
20	1505	1
20	1506	3
20	1507	3
20	1508	1
20	1514	1
20	1515	2
20	1519	1
20	1524	1
20	1533	1
20	1554	2
20	1559	2
20	1562	9
20	1571	2
20	1582	5
